Date,HomeTeam,AwayTeam
01/09/2026,Preston North End,Bristol City
01/09/2026,West Ham,Wolves
01/09/2026,Lincoln City,Blackburn Rovers
01/09/2026,Sheffield United,Bolton Wanderers
01/09/2026,Portsmouth,Derby County
01/09/2026,Swansea,Watford
01/09/2026,Stoke,Norwich
01/09/2026,Birmingham City,Southampton
02/09/2026,Millwall,Wrexham
02/09/2026,QPR,Cardiff
02/09/2026,West Brom,Charlton Athletic
02/09/2026,Burnley,Middlesbrough
05/09/2026,Preston North End,Blackburn Rovers
05/09/2026,Stoke,Charlton Athletic
05/09/2026,Lincoln City,Southampton
05/09/2026,QPR,Middlesbrough
05/09/2026,Sheffield United,Norwich
05/09/2026,Portsmouth,Cardiff
05/09/2026,West Brom,Watford
05/09/2026,West Ham,Derby County
05/09/2026,Burnley,Bristol City
05/09/2026,Millwall,Bolton Wanderers
05/09/2026,Swansea,Wrexham
06/09/2026,Birmingham City,Wolves
08/09/2026,Blackburn Rovers,Sheffield United
08/09/2026,Southampton,Swansea
08/09/2026,Watford,Preston North End
08/09/2026,Cardiff,Stoke
08/09/2026,Wrexham,Burnley
08/09/2026,Bolton Wanderers,West Ham
09/09/2026,Wolves,Portsmouth
09/09/2026,Derby County,West Brom
09/09/2026,Norwich,Birmingham City
09/09/2026,Charlton Athletic,QPR
11/09/2026,West Ham,Wrexham
12/09/2026,Derby County,Birmingham City
12/09/2026,Bolton Wanderers,Cardiff
12/09/2026,West Brom,QPR
12/09/2026,Southampton,Bristol City
12/09/2026,Preston North End,Lincoln City
12/09/2026,Blackburn Rovers,Millwall
12/09/2026,Charlton Athletic,Portsmouth
12/09/2026,Watford,Stoke
12/09/2026,Swansea,Burnley
12/09/2026,Middlesbrough,Norwich
13/09/2026,Sheffield United,Wolves
15/09/2026,Middlesbrough,Millwall
15/09/2026,Bristol City,Lincoln City
18/09/2026,Bristol City,Watford
19/09/2026,Stoke,Sheffield United
19/09/2026,Millwall,West Ham
19/09/2026,Cardiff,Charlton Athletic
19/09/2026,Wrexham,Southampton
19/09/2026,Burnley,Derby County
19/09/2026,QPR,Preston North End
19/09/2026,Portsmouth,Blackburn Rovers
19/09/2026,Birmingham City,Middlesbrough
19/09/2026,Lincoln City,Swansea
20/09/2026,Wolves,West Brom
20/09/2026,Norwich,Bolton Wanderers
09/10/2026,West Ham,QPR
10/10/2026,West Brom,Birmingham City
10/10/2026,Swansea,Norwich
10/10/2026,Charlton Athletic,Bristol City
10/10/2026,Sheffield United,Lincoln City
10/10/2026,Watford,Burnley
10/10/2026,Derby County,Wrexham
10/10/2026,Blackburn Rovers,Cardiff
10/10/2026,Bolton Wanderers,Stoke
10/10/2026,Preston North End,Millwall
10/10/2026,Middlesbrough,Wolves
11/10/2026,Southampton,Portsmouth
13/10/2026,Wolves,Bolton Wanderers
13/10/2026,Wrexham,West Brom
13/10/2026,Millwall,Swansea
13/10/2026,Cardiff,Watford
13/10/2026,Burnley,Charlton Athletic
13/10/2026,Bristol City,Blackburn Rovers
13/10/2026,Birmingham City,Preston North End
13/10/2026,Stoke,Middlesbrough
14/10/2026,Portsmouth,Sheffield United
14/10/2026,Norwich,Southampton
14/10/2026,QPR,Derby County
14/10/2026,Lincoln City,West Ham
16/10/2026,Burnley,Wolves
17/10/2026,Millwall,Lincoln City
17/10/2026,Middlesbrough,Cardiff
