Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/08/2021,19:45,Bournemouth,West Brom,2,2,D
07/08/2021,15:00,Cardiff,Barnsley,1,1,D
07/08/2021,,Blackburn Rovers,Swansea,2,1,H
07/08/2021,,Stoke,Reading,3,2,H
07/08/2021,,QPR,Millwall,1,1,D
07/08/2021,,Luton Town,Peterborough United,3,0,H
07/08/2021,,Derby County,Huddersfield,1,1,D
07/08/2021,,Bristol City,Blackpool,1,1,D
07/08/2021,,Preston North End,Hull City,1,4,A
07/08/2021,20:00,Sheffield United,Birmingham City,0,1,A
08/08/2021,13:30,Fulham,Middlesbrough,1,1,D
08/08/2021,16:30,Coventry City,Nottingham Forest,2,1,H
14/08/2021,12:30,Peterborough United,Derby County,2,1,H
14/08/2021,15:00,Blackpool,Cardiff,0,2,A
14/08/2021,,West Brom,Luton Town,3,2,H
14/08/2021,,Reading,Preston North End,2,1,H
14/08/2021,,Nottingham Forest,Bournemouth,1,2,A
14/08/2021,,Millwall,Blackburn Rovers,1,1,D
14/08/2021,,Middlesbrough,Bristol City,2,1,H
14/08/2021,,Hull City,QPR,0,3,A
14/08/2021,,Huddersfield,Fulham,1,5,A
14/08/2021,,Birmingham City,Stoke,0,0,D
14/08/2021,,Barnsley,Coventry City,1,0,H
14/08/2021,20:00,Swansea,Sheffield United,0,0,D
17/08/2021,19:45,Swansea,Stoke,1,3,A
17/08/2021,,Peterborough United,Cardiff,2,2,D
17/08/2021,,Millwall,Fulham,1,2,A
17/08/2021,,Huddersfield,Preston North End,1,0,H
17/08/2021,,Blackpool,Coventry City,0,1,A
17/08/2021,,Barnsley,Luton Town,0,1,A
17/08/2021,20:00,Reading,Bristol City,2,3,A
18/08/2021,19:45,Nottingham Forest,Blackburn Rovers,1,2,A
18/08/2021,,Middlesbrough,QPR,2,3,A
18/08/2021,,Hull City,Derby County,0,1,A
18/08/2021,,Birmingham City,Bournemouth,0,2,A
18/08/2021,20:00,West Brom,Sheffield United,4,0,H
20/08/2021,19:45,Bristol City,Swansea,0,1,A
21/08/2021,12:30,QPR,Barnsley,2,2,D
21/08/2021,15:00,Fulham,Hull City,2,0,H
21/08/2021,,Derby County,Middlesbrough,0,0,D
21/08/2021,,Coventry City,Reading,2,1,H
21/08/2021,,Bournemouth,Blackpool,2,2,D
21/08/2021,,Blackburn Rovers,West Brom,1,2,A
21/08/2021,,Cardiff,Millwall,3,1,H
21/08/2021,,Stoke,Nottingham Forest,1,0,H
21/08/2021,,Sheffield United,Huddersfield,1,2,A
21/08/2021,,Preston North End,Peterborough United,1,0,H
21/08/2021,,Luton Town,Birmingham City,0,5,A
28/08/2021,12:30,Cardiff,Bristol City,1,2,A
28/08/2021,,Derby County,Nottingham Forest,1,1,D
28/08/2021,15:00,Preston North End,Swansea,3,1,H
28/08/2021,,QPR,Coventry City,2,0,H
28/08/2021,,Millwall,Blackpool,2,1,H
28/08/2021,,Middlesbrough,Blackburn Rovers,1,1,D
28/08/2021,,Luton Town,Sheffield United,0,0,D
28/08/2021,,Hull City,Bournemouth,0,0,D
28/08/2021,,Huddersfield,Reading,4,0,H
28/08/2021,,Fulham,Stoke,3,0,H
28/08/2021,,Barnsley,Birmingham City,1,1,D
28/08/2021,20:00,Peterborough United,West Brom,0,1,A
10/09/2021,20:00,Birmingham City,Derby County,2,0,H
11/09/2021,15:00,Swansea,Hull City,0,0,D
11/09/2021,,West Brom,Millwall,1,1,D
11/09/2021,,Stoke,Huddersfield,2,1,H
11/09/2021,,Sheffield United,Peterborough United,6,2,H
11/09/2021,,Reading,QPR,3,3,D
11/09/2021,,Coventry City,Middlesbrough,2,0,H
11/09/2021,,Bristol City,Preston North End,0,0,D
11/09/2021,,Bournemouth,Barnsley,3,0,H
11/09/2021,,Blackpool,Fulham,1,0,H
11/09/2021,,Blackburn Rovers,Luton Town,2,2,D
12/09/2021,14:30,Nottingham Forest,Cardiff,1,2,A
14/09/2021,19:45,Sheffield United,Preston North End,2,2,D
14/09/2021,,Bournemouth,QPR,2,1,H
14/09/2021,,Blackpool,Huddersfield,0,3,A
14/09/2021,,Blackburn Rovers,Hull City,2,0,H
14/09/2021,20:00,West Brom,Derby County,0,0,D
14/09/2021,,Reading,Peterborough United,3,1,H
15/09/2021,19:45,Stoke,Barnsley,1,1,D
15/09/2021,,Swansea,Millwall,0,0,D
15/09/2021,,Coventry City,Cardiff,1,0,H
15/09/2021,,Nottingham Forest,Middlesbrough,0,2,A
15/09/2021,,Bristol City,Luton Town,1,1,D
15/09/2021,,Birmingham City,Fulham,1,4,A
18/09/2021,12:30,Hull City,Sheffield United,1,3,A
18/09/2021,15:00,Luton Town,Swansea,3,3,D
18/09/2021,,Cardiff,Bournemouth,0,1,A
18/09/2021,,QPR,Bristol City,1,2,A
18/09/2021,,Preston North End,West Brom,1,1,D
18/09/2021,,Peterborough United,Birmingham City,3,0,H
18/09/2021,,Millwall,Coventry City,1,1,D
18/09/2021,,Middlesbrough,Blackpool,1,2,A
18/09/2021,,Huddersfield,Nottingham Forest,0,2,A
18/09/2021,,Fulham,Reading,1,2,A
18/09/2021,,Derby County,Stoke,2,1,H
18/09/2021,,Barnsley,Blackburn Rovers,0,0,D
24/09/2021,19:45,Coventry City,Peterborough United,3,0,H
24/09/2021,20:00,West Brom,QPR,2,1,H
25/09/2021,12:30,Reading,Middlesbrough,1,0,H
25/09/2021,15:00,Swansea,Huddersfield,1,0,H
25/09/2021,,Blackburn Rovers,Cardiff,5,1,H
25/09/2021,,Stoke,Hull City,2,0,H
25/09/2021,,Sheffield United,Derby County,1,0,H
25/09/2021,,Nottingham Forest,Millwall,1,1,D
25/09/2021,,Bristol City,Fulham,1,1,D
25/09/2021,,Bournemouth,Luton Town,2,1,H
25/09/2021,,Blackpool,Barnsley,1,0,H
25/09/2021,,Birmingham City,Preston North End,0,0,D
28/09/2021,19:45,Cardiff,West Brom,0,4,A
28/09/2021,,QPR,Birmingham City,2,0,H
28/09/2021,,Preston North End,Stoke,1,1,D
28/09/2021,,Middlesbrough,Sheffield United,2,0,H
28/09/2021,,Hull City,Blackpool,1,1,D
28/09/2021,,Huddersfield,Blackburn Rovers,3,2,H
29/09/2021,19:45,Fulham,Swansea,3,1,H
29/09/2021,,Peterborough United,Bournemouth,0,0,D
29/09/2021,,Millwall,Bristol City,1,0,H
29/09/2021,,Luton Town,Coventry City,5,0,H
29/09/2021,,Derby County,Reading,1,0,H
29/09/2021,,Barnsley,Nottingham Forest,1,3,A
01/10/2021,19:45,Stoke,West Brom,1,0,H
02/10/2021,12:30,Coventry City,Fulham,4,1,H
02/10/2021,15:00,Derby County,Swansea,0,0,D
02/10/2021,,Cardiff,Reading,0,1,A
02/10/2021,,QPR,Preston North End,3,2,H
02/10/2021,,Peterborough United,Bristol City,2,3,A
02/10/2021,,Luton Town,Huddersfield,0,0,D
02/10/2021,,Hull City,Middlesbrough,2,0,H
02/10/2021,,Bournemouth,Sheffield United,2,1,H
02/10/2021,,Blackpool,Blackburn Rovers,2,1,H
02/10/2021,,Birmingham City,Nottingham Forest,0,3,A
02/10/2021,,Barnsley,Millwall,0,1,A
15/10/2021,20:00,West Brom,Birmingham City,1,0,H
16/10/2021,12:30,Fulham,QPR,4,1,H
