Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
31/07/2021,Bournemouth,Milton Keynes Dons,5,0,H
01/08/2021,Sheffield Wednesday,Huddersfield,0,0,D
10/08/2021,Hartlepool United,Crewe Alexandra,0,1,A
10/08/2021,Cardiff,Sutton United,3,2,H
10/08/2021,Crawley Town,Gillingham FC,2,2,D
10/08/2021,Derby County,Salford City,3,3,D
10/08/2021,Shrewsbury Town,Lincoln City,2,2,D
10/08/2021,Mansfield Town,Preston North End,0,3,A
10/08/2021,Port Vale FC,Sunderland,1,2,A
10/08/2021,Sheffield United,Carlisle United,1,0,H
10/08/2021,Stoke,Fleetwood Town,2,1,H
10/08/2021,Walsall FC,Doncaster Rovers,0,0,D
10/08/2021,Oldham Athletic,Tranmere Rovers,2,2,D
10/08/2021,Rotherham United,Accrington Stanley,1,2,A
10/08/2021,Barrow AFC,Scunthorpe United,1,0,H
10/08/2021,Hull City,Wigan Athletic,1,1,D
10/08/2021,Blackburn Rovers,Morecambe FC,1,2,A
10/08/2021,Cambridge United,Swindon Town,0,0,D
10/08/2021,Exeter City,Wycombe Wanderers,0,0,D
10/08/2021,Ipswich Town,Newport County,0,1,A
10/08/2021,Forest Green Rovers,Bristol City,2,2,D
10/08/2021,Bristol Rovers,Cheltenham Town,0,2,A
10/08/2021,Peterborough United,Plymouth Argyle,0,4,A
10/08/2021,Stevenage FC,Luton Town,2,2,D
10/08/2021,Millwall,Portsmouth,2,1,H
10/08/2021,Birmingham City,Colchester United,1,0,H
10/08/2021,Charlton Athletic,AFC Wimbledon,0,1,A
10/08/2021,Bolton Wanderers,Barnsley,0,0,D
10/08/2021,Reading,Swansea,0,3,A
11/08/2021,Blackpool,Middlesbrough,3,0,H
11/08/2021,Nottingham Forest,Bradford City,2,1,H
11/08/2021,Burton Albion,Oxford United,1,1,D
11/08/2021,Coventry City,Northampton Town,1,2,A
11/08/2021,Leyton Orient,Queens Park Rangers,1,1,D
24/08/2021,Oldham Athletic,Accrington Stanley,0,0,D
24/08/2021,Norwich,Bournemouth,6,0,H
24/08/2021,Swansea,Plymouth Argyle,4,1,H
24/08/2021,Wigan Athletic,Bolton Wanderers,0,0,D
24/08/2021,Huddersfield,Everton,1,2,A
24/08/2021,Sheffield United,Derby County,2,1,H
24/08/2021,Stoke,Doncaster Rovers,2,0,H
24/08/2021,Shrewsbury Town,Rochdale AFC,0,2,A
24/08/2021,Morecambe FC,Preston North End,2,4,A
24/08/2021,Blackpool,Sunderland,2,3,A
24/08/2021,Leeds,Crewe Alexandra,3,0,H
24/08/2021,Barrow AFC,Aston Villa,0,6,A
24/08/2021,Brentford,Forest Green Rovers,3,1,H
24/08/2021,Millwall,Cambridge United,3,1,H
24/08/2021,Cardiff,Brighton,0,2,A
24/08/2021,Birmingham City,Fulham,0,2,A
24/08/2021,Gillingham FC,Cheltenham Town,1,1,D
24/08/2021,Queens Park Rangers,Oxford United,2,0,H
24/08/2021,Stevenage FC,Wycombe Wanderers,2,2,D
24/08/2021,Northampton Town,AFC Wimbledon,0,1,A
24/08/2021,Watford,Crystal Palace,1,0,H
24/08/2021,Nottingham Forest,Wolves,0,4,A
25/08/2021,Newcastle,Burnley,0,0,D
25/08/2021,Newport County,Southampton,0,8,A
25/08/2021,West Brom,Arsenal,0,6,A
21/09/2021,Queens Park Rangers,Everton,2,2,D
21/09/2021,Preston North End,Cheltenham Town,4,1,H
21/09/2021,Fulham,Leeds,0,0,D
21/09/2021,Brentford,Oldham Athletic,7,0,H
21/09/2021,Watford,Stoke,1,3,A
21/09/2021,Wigan Athletic,Sunderland,0,2,A
21/09/2021,Norwich,Liverpool,0,3,A
21/09/2021,Burnley,Rochdale AFC,4,1,H
21/09/2021,Sheffield United,Southampton,2,2,D
21/09/2021,Man City,Wycombe Wanderers,6,1,H
22/09/2021,Brighton,Swansea,2,0,H
22/09/2021,Man United,West Ham,0,1,A
22/09/2021,Chelsea,Aston Villa,1,1,D
22/09/2021,Arsenal,AFC Wimbledon,3,0,H
22/09/2021,Millwall,Leicester,0,2,A
22/09/2021,Wolves,Tottenham,2,2,D
26/10/2021,Chelsea,Southampton,1,1,D
26/10/2021,Arsenal,Leeds,2,0,H
26/10/2021,Queens Park Rangers,Sunderland,0,0,D
27/10/2021,Stoke,Brentford,1,2,A
27/10/2021,West Ham,Man City,0,0,D
27/10/2021,Leicester,Brighton,2,2,D
27/10/2021,Burnley,Tottenham,0,1,A
27/10/2021,Preston North End,Liverpool,0,2,A
21/12/2021,Arsenal,Sunderland,5,1,H
22/12/2021,Tottenham,West Ham,2,1,H
22/12/2021,Brentford,Chelsea,0,2,A
22/12/2021,Liverpool,Leicester,3,3,D
05/01/2022,Chelsea,Tottenham,2,0,H
13/01/2022,Liverpool,Arsenal,0,0,D
12/01/2022,Tottenham,Chelsea,0,1,A
20/01/2022,Arsenal,Liverpool,0,2,A
27/02/2022,Chelsea,Liverpool,0,0,D
02/08/2022,Cambridge United,Millwall,1,0,H
09/08/2022,Shrewsbury Town,Carlisle United,3,2,H
09/08/2022,Harrogate Town,Stockport County,0,1,A
