Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/11/2021,AFC Sudbury,Colchester United,0,4,A
06/11/2021,Scunthorpe United,Doncaster Rovers,0,1,A
06/11/2021,Gillingham FC,Cheltenham Town,1,1,D
06/11/2021,Bradford City,Exeter City,1,1,D
06/11/2021,Sunderland,Mansfield Town,0,1,A
06/11/2021,Hayes & Yeading United,Sutton United,0,1,A
06/11/2021,Carlisle United,Horsham FC,2,0,H
06/11/2021,Yate Town,Yeovil Town,0,5,A
06/11/2021,Rotherham United,Bromley FC,3,0,H
06/11/2021,Portsmouth,Harrow Borough,1,0,H
06/11/2021,Morecambe FC,Newport County,1,0,H
06/11/2021,Fleetwood Town,Burton Albion,1,2,A
06/11/2021,Northampton Town,Cambridge United,2,2,D
06/11/2021,Halifax Town,Maidenhead United,7,4,H
06/11/2021,Chesterfield FC,Southend United,3,1,H
06/11/2021,Kidderminster Harriers,Grimsby Town,1,0,H
06/11/2021,Wigan Athletic,Solihull Moors,0,0,D
06/11/2021,Boreham Wood,Eastleigh FC,2,0,H
06/11/2021,York City,Buxton FC,0,1,A
06/11/2021,Ipswich Town,Oldham Athletic,1,1,D
06/11/2021,AFC Wimbledon,Guiseley AFC,1,0,H
06/11/2021,Harrogate Town,Wrexham,2,1,H
06/11/2021,Hartlepool United,Wycombe Wanderers,2,2,D
06/11/2021,King's Lynn,Walsall FC,0,1,A
06/11/2021,Crewe Alexandra,Swindon Town,0,3,A
06/11/2021,Charlton Athletic,Havant & Waterlooville,4,0,H
06/11/2021,Crawley Town,Tranmere Rovers,0,1,A
06/11/2021,Leyton Orient,Ebbsfleet United,1,0,H
06/11/2021,Milton Keynes Dons,Stevenage FC,2,2,D
06/11/2021,Lincoln City,Bowers & Pitsea FC,1,0,H
06/11/2021,Port Vale FC,Accrington Stanley,5,1,H
06/11/2021,Gateshead FC,Altrincham FC,2,2,D
06/11/2021,Banbury United FC,Barrow AFC,0,4,A
07/11/2021,Sheffield Wednesday,Plymouth Argyle,0,0,D
07/11/2021,Oxford United,Bristol Rovers,2,2,D
07/11/2021,Stratford Town,Shrewsbury Town,1,5,A
07/11/2021,Rochdale AFC,Notts County,1,1,D
07/11/2021,Bolton Wanderers,Stockport County,2,2,D
07/11/2021,St. Albans City,Forest Green Rovers,3,2,H
08/11/2021,Dagenham & Redbridge,Salford City,0,1,A
16/11/2021,Bristol Rovers,Oxford United,4,3,H
16/11/2021,Cheltenham Town,Gillingham FC,1,0,H
16/11/2021,Solihull Moors,Wigan Athletic,1,2,A
16/11/2021,Oldham Athletic,Ipswich Town,1,2,A
16/11/2021,Cambridge United,Northampton Town,3,1,H
16/11/2021,Stevenage FC,Milton Keynes Dons,2,1,H
16/11/2021,Wycombe Wanderers,Hartlepool United,0,1,A
16/11/2021,Altrincham FC,Gateshead FC,2,3,A
16/11/2021,Plymouth Argyle,Sheffield Wednesday,3,0,H
16/11/2021,Notts County,Rochdale AFC,1,2,A
17/11/2021,Stockport County,Bolton Wanderers,5,3,H
30/11/2021,Exeter City,Bradford City,2,1,H
03/12/2021,Rotherham United,Stockport County,1,0,H
03/12/2021,Gateshead FC,Charlton Athletic,0,2,A
04/12/2021,Buxton FC,Morecambe FC,0,1,A
04/12/2021,Bristol Rovers,Sutton United,2,1,H
04/12/2021,Lincoln City,Hartlepool United,0,1,A
04/12/2021,AFC Wimbledon,Cheltenham Town,4,3,H
04/12/2021,Leyton Orient,Tranmere Rovers,4,0,H
04/12/2021,Cambridge United,Exeter City,2,1,H
04/12/2021,Doncaster Rovers,Mansfield Town,2,3,A
04/12/2021,Walsall FC,Swindon Town,1,2,A
04/12/2021,Carlisle United,Shrewsbury Town,1,2,A
04/12/2021,Ipswich Town,Barrow AFC,0,0,D
04/12/2021,Portsmouth,Harrogate Town,1,2,A
04/12/2021,Burton Albion,Port Vale FC,1,2,A
04/12/2021,Yeovil Town,Stevenage FC,1,0,H
05/12/2021,Rochdale AFC,Plymouth Argyle,1,2,A
05/12/2021,Colchester United,Wigan Athletic,1,2,A
05/12/2021,Kidderminster Harriers,Halifax Town,2,0,H
05/12/2021,Salford City,Chesterfield FC,0,2,A
06/12/2021,Boreham Wood,St. Albans City,4,0,H
15/12/2021,Barrow AFC,Ipswich Town,2,0,H
07/01/2022,Swindon Town,Man City,1,4,A
08/01/2022,Mansfield Town,Middlesbrough,2,3,A
08/01/2022,Coventry City,Derby County,1,0,H
08/01/2022,Burnley,Huddersfield,1,2,A
08/01/2022,Hartlepool United,Blackpool,2,1,H
08/01/2022,Bristol City,Fulham,0,1,A
08/01/2022,Millwall,Crystal Palace,1,2,A
08/01/2022,Boreham Wood,AFC Wimbledon,2,0,H
08/01/2022,West Brom,Brighton,1,2,A
