Date,Time,HomeTeam,AwayTeam
04/09/2026,20:00,Ipswich Town,Liverpool
05/09/2026,12:30,Newcastle,Bournemouth
05/09/2026,15:00,Nottingham Forest,Tottenham
05/09/2026,,Man City,Coventry City
05/09/2026,,Brighton,Leeds
05/09/2026,,Brentford,Sunderland
05/09/2026,,Fulham,Crystal Palace
05/09/2026,17:30,Hull City,Aston Villa
06/09/2026,14:00,Everton,Man United
06/09/2026,16:30,Arsenal,Chelsea
12/09/2026,15:00,Crystal Palace,Ipswich Town
12/09/2026,,Liverpool,Fulham
12/09/2026,,Aston Villa,Nottingham Forest
12/09/2026,,Bournemouth,Brentford
12/09/2026,,Chelsea,Hull City
12/09/2026,17:30,Tottenham,Everton
12/09/2026,20:00,Sunderland,Arsenal
13/09/2026,14:00,Coventry City,Brighton
13/09/2026,16:30,Man United,Man City
14/09/2026,20:00,Leeds,Newcastle
18/09/2026,20:00,Brentford,Chelsea
19/09/2026,12:30,Tottenham,Aston Villa
19/09/2026,15:00,Everton,Ipswich Town
19/09/2026,,Leeds,Crystal Palace
19/09/2026,,Brighton,Arsenal
19/09/2026,,Newcastle,Hull City
19/09/2026,17:30,Nottingham Forest,Coventry City
20/09/2026,14:00,Bournemouth,Liverpool
20/09/2026,,Man City,Sunderland
20/09/2026,16:30,Fulham,Man United
10/10/2026,12:30,Arsenal,Leeds
10/10/2026,15:00,Sunderland,Brighton
10/10/2026,,Chelsea,Bournemouth
10/10/2026,,Ipswich Town,Fulham
10/10/2026,,Aston Villa,Brentford
10/10/2026,17:30,Man United,Tottenham
11/10/2026,14:00,Hull City,Everton
11/10/2026,,Crystal Palace,Nottingham Forest
11/10/2026,16:30,Liverpool,Man City
12/10/2026,20:00,Coventry City,Newcastle
17/10/2026,12:30,Everton,Chelsea
17/10/2026,15:00,Fulham,Hull City
17/10/2026,,Man City,Ipswich Town
17/10/2026,,Brentford,Liverpool
17/10/2026,17:30,Newcastle,Aston Villa
18/10/2026,14:00,Bournemouth,Sunderland
18/10/2026,,Leeds,Man United
18/10/2026,,Brighton,Crystal Palace
18/10/2026,16:30,Nottingham Forest,Arsenal
19/10/2026,20:00,Tottenham,Coventry City
23/10/2026,20:00,Ipswich Town,Nottingham Forest
24/10/2026,12:30,Aston Villa,Man City
24/10/2026,15:00,Liverpool,Brighton
24/10/2026,,Arsenal,Everton
24/10/2026,,Coventry City,Fulham
24/10/2026,17:30,Chelsea,Tottenham
25/10/2026,14:00,Crystal Palace,Newcastle
25/10/2026,,Man United,Bournemouth
25/10/2026,,Hull City,Brentford
25/10/2026,16:30,Sunderland,Leeds
31/10/2026,12:30,Chelsea,Man United
31/10/2026,15:00,Man City,Brighton
31/10/2026,,Bournemouth,Leeds
31/10/2026,,Coventry City,Sunderland
31/10/2026,,Hull City,Ipswich Town
31/10/2026,,Brentford,Nottingham Forest
31/10/2026,17:30,Tottenham,Crystal Palace
01/11/2026,14:00,Aston Villa,Fulham
01/11/2026,16:30,Liverpool,Arsenal
02/11/2026,20:00,Newcastle,Everton
07/11/2026,15:00,Arsenal,Hull City
07/11/2026,,Nottingham Forest,Man City
07/11/2026,,Leeds,Tottenham
07/11/2026,,Fulham,Newcastle
07/11/2026,,Everton,Coventry City
07/11/2026,,Crystal Palace,Liverpool
07/11/2026,,Sunderland,Chelsea
07/11/2026,,Ipswich Town,Bournemouth
07/11/2026,,Brighton,Brentford
07/11/2026,,Man United,Aston Villa
21/11/2026,15:00,Chelsea,Leeds
21/11/2026,,Man City,Fulham
21/11/2026,,Aston Villa,Sunderland
21/11/2026,,Liverpool,Man United
21/11/2026,,Hull City,Brighton
21/11/2026,,Bournemouth,Nottingham Forest
21/11/2026,,Tottenham,Ipswich Town
21/11/2026,,Brentford,Everton
21/11/2026,,Coventry City,Crystal Palace
21/11/2026,,Newcastle,Arsenal
28/11/2026,15:00,Leeds,Coventry City
28/11/2026,,Ipswich Town,Aston Villa
28/11/2026,,Arsenal,Man City
28/11/2026,,Man United,Brentford
28/11/2026,,Everton,Liverpool
28/11/2026,,Fulham,Bournemouth
28/11/2026,,Nottingham Forest,Chelsea
28/11/2026,,Brighton,Newcastle
28/11/2026,,Sunderland,Tottenham
28/11/2026,,Crystal Palace,Hull City
02/12/2026,20:00,Tottenham,Fulham
02/12/2026,,Liverpool,Sunderland
02/12/2026,,Hull City,Nottingham Forest
02/12/2026,,Chelsea,Crystal Palace
02/12/2026,,Aston Villa,Everton
02/12/2026,,Brentford,Arsenal
02/12/2026,,Coventry City,Ipswich Town
02/12/2026,,Man City,Leeds
02/12/2026,,Newcastle,Man United
02/12/2026,,Bournemouth,Brighton
05/12/2026,15:00,Tottenham,Arsenal
05/12/2026,,Man United,Coventry City
05/12/2026,,Leeds,Ipswich Town
05/12/2026,,Newcastle,Sunderland
05/12/2026,,Chelsea,Liverpool
05/12/2026,,Brentford,Man City
05/12/2026,,Bournemouth,Hull City
05/12/2026,,Aston Villa,Crystal Palace
05/12/2026,,Nottingham Forest,Brighton
05/12/2026,,Everton,Fulham
12/12/2026,15:00,Sunderland,Nottingham Forest
12/12/2026,,Crystal Palace,Man United
12/12/2026,,Hull City,Tottenham
12/12/2026,,Brighton,Everton
12/12/2026,,Ipswich Town,Newcastle
12/12/2026,,Coventry City,Aston Villa
12/12/2026,,Arsenal,Bournemouth
12/12/2026,,Man City,Chelsea
12/12/2026,,Liverpool,Leeds
12/12/2026,,Fulham,Brentford
19/12/2026,15:00,Leeds,Fulham
19/12/2026,,Brighton,Ipswich Town
19/12/2026,,Nottingham Forest,Everton
19/12/2026,,Brentford,Newcastle
19/12/2026,,Man City,Hull City
19/12/2026,,Sunderland,Crystal Palace
19/12/2026,,Bournemouth,Coventry City
19/12/2026,,Arsenal,Man United
19/12/2026,,Liverpool,Tottenham
19/12/2026,,Chelsea,Aston Villa
26/12/2026,15:00,Aston Villa,Leeds
26/12/2026,,Man United,Nottingham Forest
26/12/2026,,Crystal Palace,Arsenal
26/12/2026,,Everton,Sunderland
26/12/2026,,Coventry City,Chelsea
26/12/2026,,Newcastle,Man City
26/12/2026,,Fulham,Brighton
26/12/2026,,Tottenham,Bournemouth
26/12/2026,,Hull City,Liverpool
26/12/2026,,Ipswich Town,Brentford
30/12/2026,20:00,Fulham,Arsenal
30/12/2026,,Coventry City,Brentford
30/12/2026,,Aston Villa,Liverpool
30/12/2026,,Newcastle,Nottingham Forest
30/12/2026,,Hull City,Leeds
30/12/2026,,Man United,Sunderland
30/12/2026,,Ipswich Town,Chelsea
30/12/2026,,Tottenham,Brighton
30/12/2026,,Everton,Man City
30/12/2026,,Crystal Palace,Bournemouth
02/01/2027,15:00,Bournemouth,Aston Villa
02/01/2027,,Brentford,Crystal Palace
02/01/2027,,Leeds,Everton
02/01/2027,,Arsenal,Ipswich Town
02/01/2027,,Sunderland,Hull City
02/01/2027,,Liverpool,Coventry City
02/01/2027,,Chelsea,Newcastle
02/01/2027,,Nottingham Forest,Fulham
02/01/2027,,Brighton,Man United
02/01/2027,,Man City,Tottenham
06/01/2027,20:00,Arsenal,Brentford
06/01/2027,,Leeds,Man City
06/01/2027,,Man United,Newcastle
