Date,Time,HomeTeam,AwayTeam
03/09/2026,21:00,Real Sociedad,Celta Vigo
04/09/2026,21:00,Real Betis,Real Madrid
05/09/2026,16:15,Athletic Bilbao,Atletico Madrid
05/09/2026,18:30,Rayo Vallecano,Racing Santander
05/09/2026,21:00,Villarreal,Deportivo La Coruna
06/09/2026,16:15,Valencia,Barcelona
06/09/2026,18:30,Alaves,Osasuna
06/09/2026,,Malaga,Levante
06/09/2026,21:00,Espanyol,Sevilla
07/09/2026,19:00,Getafe,Celta Vigo
07/09/2026,21:30,Elche,Real Sociedad
11/09/2026,21:00,Sevilla,Valencia
12/09/2026,14:00,Racing Santander,Alaves
12/09/2026,16:15,Osasuna,Espanyol
12/09/2026,18:30,Athletic Bilbao,Elche
12/09/2026,21:00,Real Madrid,Rayo Vallecano
13/09/2026,14:00,Celta Vigo,Malaga
13/09/2026,16:15,Levante,Barcelona
13/09/2026,18:30,Getafe,Deportivo La Coruna
13/09/2026,21:00,Real Sociedad,Atletico Madrid
14/09/2026,21:00,Villarreal,Real Betis
15/09/2026,19:00,Rayo Vallecano,Espanyol
15/09/2026,20:00,Alaves,Valencia
15/09/2026,21:30,Elche,Real Madrid
16/09/2026,19:00,Deportivo La Coruna,Sevilla
16/09/2026,,Atletico Madrid,Osasuna
16/09/2026,21:30,Levante,Athletic Bilbao
16/09/2026,,Barcelona,Racing Santander
17/09/2026,19:00,Real Betis,Getafe
17/09/2026,21:30,Malaga,Villarreal
19/09/2026,14:00,Osasuna,Rayo Vallecano
19/09/2026,16:15,Athletic Bilbao,Alaves
19/09/2026,18:30,Celta Vigo,Racing Santander
19/09/2026,21:00,Sevilla,Barcelona
20/09/2026,,Valencia,Real Sociedad
20/09/2026,,Espanyol,Elche
20/09/2026,14:00,Getafe,Malaga
20/09/2026,16:15,Atletico Madrid,Real Madrid
20/09/2026,18:30,Deportivo La Coruna,Real Betis
20/09/2026,,Villarreal,Levante
11/10/2026,,Rayo Vallecano,Athletic Bilbao
11/10/2026,,Alaves,Atletico Madrid
11/10/2026,,Barcelona,Getafe
11/10/2026,,Real Betis,Osasuna
11/10/2026,,Real Madrid,Villarreal
11/10/2026,,Elche,Celta Vigo
11/10/2026,,Levante,Sevilla
11/10/2026,,Racing Santander,Valencia
11/10/2026,,Malaga,Espanyol
11/10/2026,,Real Sociedad,Deportivo La Coruna
18/10/2026,,Villarreal,Elche
18/10/2026,,Real Madrid,Sevilla
18/10/2026,,Espanyol,Atletico Madrid
18/10/2026,,Valencia,Athletic Bilbao
18/10/2026,,Celta Vigo,Alaves
18/10/2026,,Real Betis,Barcelona
18/10/2026,,Malaga,Real Sociedad
18/10/2026,,Osasuna,Racing Santander
18/10/2026,,Deportivo La Coruna,Levante
18/10/2026,,Getafe,Rayo Vallecano
25/10/2026,,Rayo Vallecano,Elche
25/10/2026,,Alaves,Malaga
25/10/2026,,Athletic Bilbao,Getafe
25/10/2026,,Sevilla,Osasuna
25/10/2026,,Valencia,Villarreal
25/10/2026,,Barcelona,Real Madrid
25/10/2026,,Atletico Madrid,Deportivo La Coruna
25/10/2026,,Celta Vigo,Real Betis
25/10/2026,,Real Sociedad,Levante
25/10/2026,,Racing Santander,Espanyol
01/11/2026,,Real Betis,Malaga
01/11/2026,,Villarreal,Espanyol
01/11/2026,,Elche,Valencia
01/11/2026,,Athletic Bilbao,Real Sociedad
01/11/2026,,Levante,Atletico Madrid
01/11/2026,,Deportivo La Coruna,Osasuna
01/11/2026,,Barcelona,Alaves
01/11/2026,,Getafe,Sevilla
01/11/2026,,Racing Santander,Real Madrid
01/11/2026,,Rayo Vallecano,Celta Vigo
08/11/2026,,Elche,Real Betis
08/11/2026,,Osasuna,Athletic Bilbao
08/11/2026,,Sevilla,Alaves
08/11/2026,,Valencia,Real Madrid
08/11/2026,,Celta Vigo,Levante
08/11/2026,,Real Sociedad,Rayo Vallecano
08/11/2026,,Malaga,Racing Santander
08/11/2026,,Espanyol,Deportivo La Coruna
08/11/2026,,Atletico Madrid,Barcelona
08/11/2026,,Villarreal,Getafe
22/11/2026,,Athletic Bilbao,Espanyol
22/11/2026,,Barcelona,Villarreal
22/11/2026,,Racing Santander,Real Sociedad
22/11/2026,,Rayo Vallecano,Valencia
22/11/2026,,Osasuna,Malaga
22/11/2026,,Getafe,Atletico Madrid
22/11/2026,,Real Madrid,Celta Vigo
22/11/2026,,Alaves,Deportivo La Coruna
22/11/2026,,Sevilla,Real Betis
22/11/2026,,Levante,Elche
29/11/2026,,Celta Vigo,Villarreal
29/11/2026,,Elche,Atletico Madrid
29/11/2026,,Real Betis,Rayo Vallecano
29/11/2026,,Valencia,Osasuna
29/11/2026,,Real Madrid,Alaves
29/11/2026,,Espanyol,Getafe
29/11/2026,,Real Sociedad,Sevilla
29/11/2026,,Levante,Racing Santander
29/11/2026,,Deportivo La Coruna,Barcelona
29/11/2026,,Malaga,Athletic Bilbao
06/12/2026,,Osasuna,Elche
06/12/2026,,Sevilla,Malaga
06/12/2026,,Alaves,Espanyol
06/12/2026,,Atletico Madrid,Real Betis
06/12/2026,,Racing Santander,Deportivo La Coruna
06/12/2026,,Barcelona,Celta Vigo
06/12/2026,,Getafe,Valencia
06/12/2026,,Athletic Bilbao,Real Madrid
06/12/2026,,Villarreal,Real Sociedad
06/12/2026,,Rayo Vallecano,Levante
13/12/2026,,Espanyol,Celta Vigo
13/12/2026,,Malaga,Barcelona
13/12/2026,,Real Madrid,Osasuna
13/12/2026,,Deportivo La Coruna,Athletic Bilbao
13/12/2026,,Levante,Alaves
13/12/2026,,Elche,Sevilla
13/12/2026,,Villarreal,Rayo Vallecano
13/12/2026,,Real Betis,Racing Santander
13/12/2026,,Real Sociedad,Getafe
13/12/2026,,Atletico Madrid,Valencia
20/12/2026,,Athletic Bilbao,Real Betis
20/12/2026,,Getafe,Levante
20/12/2026,,Alaves,Elche
20/12/2026,,Valencia,Espanyol
20/12/2026,,Osasuna,Villarreal
20/12/2026,,Barcelona,Real Sociedad
20/12/2026,,Celta Vigo,Atletico Madrid
20/12/2026,,Rayo Vallecano,Malaga
20/12/2026,,Deportivo La Coruna,Real Madrid
20/12/2026,,Sevilla,Racing Santander
03/01/2027,,Real Madrid,Getafe
03/01/2027,,Real Sociedad,Osasuna
03/01/2027,,Levante,Valencia
03/01/2027,,Racing Santander,Athletic Bilbao
03/01/2027,,Malaga,Elche
03/01/2027,,Real Betis,Alaves
03/01/2027,,Celta Vigo,Deportivo La Coruna
03/01/2027,,Espanyol,Barcelona
03/01/2027,,Villarreal,Sevilla
03/01/2027,,Rayo Vallecano,Atletico Madrid
10/01/2027,,Athletic Bilbao,Villarreal
10/01/2027,,Elche,Getafe
10/01/2027,,Real Madrid,Levante
10/01/2027,,Osasuna,Barcelona
10/01/2027,,Deportivo La Coruna,Rayo Vallecano
10/01/2027,,Atletico Madrid,Racing Santander
10/01/2027,,Alaves,Real Sociedad
10/01/2027,,Sevilla,Celta Vigo
10/01/2027,,Espanyol,Real Betis
10/01/2027,,Valencia,Malaga
17/01/2027,,Malaga,Real Madrid
17/01/2027,,Barcelona,Elche
17/01/2027,,Villarreal,Alaves
17/01/2027,,Racing Santander,Osasuna
17/01/2027,,Levante,Espanyol
17/01/2027,,Celta Vigo,Valencia
17/01/2027,,Getafe,Athletic Bilbao
17/01/2027,,Rayo Vallecano,Sevilla
17/01/2027,,Real Betis,Deportivo La Coruna
17/01/2027,,Atletico Madrid,Real Sociedad
24/01/2027,,Real Madrid,Real Betis
24/01/2027,,Getafe,Osasuna
24/01/2027,,Valencia,Sevilla
24/01/2027,,Elche,Rayo Vallecano
24/01/2027,,Alaves,Barcelona
24/01/2027,,Real Sociedad,Malaga
24/01/2027,,Racing Santander,Celta Vigo
24/01/2027,,Athletic Bilbao,Levante
24/01/2027,,Espanyol,Villarreal
24/01/2027,,Deportivo La Coruna,Atletico Madrid
31/01/2027,,Real Betis,Elche
31/01/2027,,Rayo Vallecano,Real Madrid
31/01/2027,,Atletico Madrid,Espanyol
31/01/2027,,Celta Vigo,Getafe
31/01/2027,,Villarreal,Racing Santander
31/01/2027,,Levante,Real Sociedad
31/01/2027,,Barcelona,Valencia
31/01/2027,,Sevilla,Athletic Bilbao
31/01/2027,,Osasuna,Deportivo La Coruna
31/01/2027,,Malaga,Alaves
07/02/2027,,Athletic Bilbao,Osasuna
07/02/2027,,Alaves,Celta Vigo
07/02/2027,,Real Betis,Sevilla
07/02/2027,,Elche,Levante
07/02/2027,,Espanyol,Rayo Vallecano
