Date,HomeTeam,AwayTeam
03/09/2026,Toulouse,Lille
04/09/2026,Lyon,Auxerre
04/09/2026,PSG,Monaco
05/09/2026,Lens,Lorient
05/09/2026,Le Havre,Brest
05/09/2026,Nice,Le Mans
06/09/2026,Troyes,Strasbourg
06/09/2026,Angers,Rennes
06/09/2026,Marseille,Paris FC
11/09/2026,Rennes,Marseille
12/09/2026,Strasbourg,Monaco
12/09/2026,Lorient,Toulouse
12/09/2026,Auxerre,Nice
12/09/2026,Le Havre,Angers
12/09/2026,Paris FC,Lyon
13/09/2026,Lille,Troyes
13/09/2026,Le Mans,Lens
13/09/2026,Brest,PSG
18/09/2026,Monaco,Lens
19/09/2026,Paris FC,Strasbourg
19/09/2026,Le Mans,Lorient
19/09/2026,Toulouse,Le Havre
19/09/2026,Angers,Troyes
19/09/2026,Lyon,Rennes
20/09/2026,Auxerre,Brest
20/09/2026,Nice,Lille
20/09/2026,Marseille,PSG
10/10/2026,Brest,Angers
10/10/2026,Rennes,Auxerre
10/10/2026,Lorient,Paris FC
10/10/2026,Lens,Lyon
10/10/2026,Nice,Strasbourg
10/10/2026,Troyes,Marseille
10/10/2026,PSG,Le Mans
10/10/2026,Monaco,Toulouse
10/10/2026,Lille,Le Havre
17/10/2026,Lorient,Monaco
17/10/2026,Paris FC,Rennes
17/10/2026,Troyes,Lens
17/10/2026,Lille,Brest
17/10/2026,Le Mans,Toulouse
17/10/2026,Strasbourg,PSG
17/10/2026,Le Havre,Auxerre
17/10/2026,Angers,Marseille
17/10/2026,Lyon,Nice
24/10/2026,Marseille,Le Havre
24/10/2026,Monaco,Lille
24/10/2026,Rennes,Strasbourg
24/10/2026,Lens,Paris FC
24/10/2026,Angers,Lorient
24/10/2026,Brest,Nice
24/10/2026,Toulouse,Troyes
24/10/2026,Auxerre,Le Mans
25/10/2026,PSG,Lyon
31/10/2026,Lille,Lens
31/10/2026,Lyon,Angers
31/10/2026,Lorient,Brest
31/10/2026,Paris FC,Monaco
31/10/2026,Troyes,Le Mans
31/10/2026,Le Havre,PSG
31/10/2026,Marseille,Toulouse
31/10/2026,Nice,Rennes
