Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
08/08/2015,12:45,Man United,Tottenham,1,0,H
08/08/2015,15:00,Bournemouth,Aston Villa,0,1,A
08/08/2015,,Everton,Watford,2,2,D
08/08/2015,,Leicester,Sunderland,4,2,H
08/08/2015,,Norwich,Crystal Palace,1,3,A
08/08/2015,17:30,Chelsea,Swansea,2,2,D
09/08/2015,13:30,Newcastle,Southampton,2,2,D
09/08/2015,16:00,Stoke,Liverpool,0,1,A
09/08/2015,13:30,Arsenal,West Ham,0,2,A
10/08/2015,20:00,West Brom,Man City,0,3,A
14/08/2015,19:45,Aston Villa,Man United,0,1,A
15/08/2015,12:45,Southampton,Everton,0,3,A
15/08/2015,15:00,Sunderland,Norwich,1,3,A
15/08/2015,,Swansea,Newcastle,2,0,H
15/08/2015,,Tottenham,Stoke,2,2,D
15/08/2015,,Watford,West Brom,0,0,D
15/08/2015,,West Ham,Leicester,1,2,A
16/08/2015,16:00,Man City,Chelsea,3,0,H
16/08/2015,13:30,Crystal Palace,Arsenal,1,2,A
17/08/2015,20:00,Liverpool,Bournemouth,1,0,H
22/08/2015,12:45,Man United,Newcastle,0,0,D
22/08/2015,15:00,Crystal Palace,Aston Villa,2,1,H
22/08/2015,,Leicester,Tottenham,1,1,D
22/08/2015,,Norwich,Stoke,1,1,D
22/08/2015,,Sunderland,Swansea,1,1,D
22/08/2015,,West Ham,Bournemouth,3,4,A
23/08/2015,16:00,Everton,Man City,0,2,A
23/08/2015,,Watford,Southampton,0,0,D
23/08/2015,13:30,West Brom,Chelsea,2,3,A
24/08/2015,20:00,Arsenal,Liverpool,0,0,D
29/08/2015,12:45,Newcastle,Arsenal,0,1,A
29/08/2015,15:00,Bournemouth,Leicester,1,1,D
29/08/2015,,Aston Villa,Sunderland,2,2,D
29/08/2015,,Chelsea,Crystal Palace,1,2,A
29/08/2015,,Liverpool,West Ham,0,3,A
29/08/2015,,Man City,Watford,2,0,H
29/08/2015,,Stoke,West Brom,0,1,A
29/08/2015,17:30,Tottenham,Everton,0,0,D
30/08/2015,16:00,Swansea,Man United,2,1,H
30/08/2015,13:30,Southampton,Norwich,3,0,H
12/09/2015,12:45,Everton,Chelsea,3,1,H
12/09/2015,15:00,Arsenal,Stoke,2,0,H
12/09/2015,,Crystal Palace,Man City,0,1,A
12/09/2015,,Norwich,Bournemouth,3,1,H
12/09/2015,,Watford,Swansea,1,0,H
12/09/2015,,West Brom,Southampton,0,0,D
12/09/2015,17:30,Man United,Liverpool,3,1,H
13/09/2015,16:00,Leicester,Aston Villa,3,2,H
13/09/2015,13:30,Sunderland,Tottenham,0,1,A
14/09/2015,20:00,West Ham,Newcastle,2,0,H
19/09/2015,12:45,Chelsea,Arsenal,2,0,H
19/09/2015,15:00,Bournemouth,Sunderland,2,0,H
19/09/2015,,Aston Villa,West Brom,0,1,A
19/09/2015,,Newcastle,Watford,1,2,A
19/09/2015,,Stoke,Leicester,2,2,D
19/09/2015,,Swansea,Everton,0,0,D
19/09/2015,17:30,Man City,West Ham,1,2,A
20/09/2015,13:30,Tottenham,Crystal Palace,1,0,H
20/09/2015,16:00,Liverpool,Norwich,1,1,D
20/09/2015,,Southampton,Man United,2,3,A
26/09/2015,15:00,Leicester,Arsenal,2,5,A
26/09/2015,,Liverpool,Aston Villa,3,2,H
26/09/2015,,Man United,Sunderland,3,0,H
26/09/2015,,Southampton,Swansea,3,1,H
26/09/2015,,Stoke,Bournemouth,2,1,H
26/09/2015,,West Ham,Norwich,2,2,D
26/09/2015,17:30,Newcastle,Chelsea,2,2,D
26/09/2015,12:45,Tottenham,Man City,4,1,H
27/09/2015,16:00,Watford,Crystal Palace,0,1,A
28/09/2015,20:00,West Brom,Everton,2,3,A
03/10/2015,15:00,Bournemouth,Watford,1,1,D
03/10/2015,,Aston Villa,Stoke,0,1,A
03/10/2015,,Man City,Newcastle,6,1,H
03/10/2015,,Norwich,Leicester,1,2,A
03/10/2015,,Sunderland,West Ham,2,2,D
03/10/2015,17:30,Chelsea,Southampton,1,3,A
03/10/2015,12:45,Crystal Palace,West Brom,2,0,H
04/10/2015,13:30,Everton,Liverpool,1,1,D
04/10/2015,16:00,Arsenal,Man United,3,0,H
04/10/2015,,Swansea,Tottenham,2,2,D
17/10/2015,12:45,Tottenham,Liverpool,0,0,D
17/10/2015,15:00,Chelsea,Aston Villa,2,0,H
17/10/2015,,Crystal Palace,West Ham,1,3,A
17/10/2015,,Everton,Man United,0,3,A
17/10/2015,,Man City,Bournemouth,5,1,H
17/10/2015,,Southampton,Leicester,2,2,D
17/10/2015,,West Brom,Sunderland,1,0,H
17/10/2015,17:30,Watford,Arsenal,0,3,A
18/10/2015,16:00,Newcastle,Norwich,6,2,H
