Date,HomeTeam,AwayTeam
04/09/2026,Genoa,Como
05/09/2026,Fiorentina,Torino
05/09/2026,Inter,Napoli
05/09/2026,AS Roma,Atalanta
06/09/2026,Parma,Monza
06/09/2026,Frosinone,Venezia
06/09/2026,Bologna,Sassuolo
06/09/2026,Juventus,AC Milan
07/09/2026,Cagliari,Lecce
07/09/2026,Udinese,Lazio
11/09/2026,Venezia,Fiorentina
12/09/2026,Genoa,Frosinone
12/09/2026,Lazio,AC Milan
12/09/2026,Atalanta,Cagliari
13/09/2026,Lecce,Monza
13/09/2026,Napoli,Bologna
13/09/2026,Sassuolo,Juventus
14/09/2026,Como,Parma
14/09/2026,Torino,AS Roma
14/09/2026,Inter,Udinese
18/09/2026,Monza,Sassuolo
19/09/2026,Bologna,Torino
19/09/2026,Udinese,Cagliari
19/09/2026,AS Roma,Inter
19/09/2026,Venezia,Lazio
20/09/2026,Fiorentina,Napoli
20/09/2026,Frosinone,Como
20/09/2026,Parma,Genoa
20/09/2026,Juventus,Atalanta
20/09/2026,AC Milan,Lecce
11/10/2026,Atalanta,Venezia
11/10/2026,Sassuolo,AC Milan
11/10/2026,Lecce,Bologna
11/10/2026,Inter,Parma
11/10/2026,Lazio,Monza
11/10/2026,Cagliari,Juventus
11/10/2026,Como,AS Roma
11/10/2026,Napoli,Frosinone
11/10/2026,Torino,Udinese
11/10/2026,Genoa,Fiorentina
18/10/2026,AC Milan,Atalanta
18/10/2026,Juventus,Lazio
18/10/2026,Bologna,Inter
18/10/2026,AS Roma,Genoa
18/10/2026,Frosinone,Sassuolo
18/10/2026,Udinese,Lecce
18/10/2026,Venezia,Napoli
18/10/2026,Monza,Cagliari
18/10/2026,Fiorentina,Como
18/10/2026,Parma,Torino
25/10/2026,Udinese,AC Milan
25/10/2026,Cagliari,Bologna
25/10/2026,Como,Sassuolo
25/10/2026,Atalanta,Frosinone
25/10/2026,Inter,Fiorentina
25/10/2026,Napoli,AS Roma
25/10/2026,Lazio,Parma
25/10/2026,Lecce,Juventus
25/10/2026,Torino,Monza
25/10/2026,Genoa,Venezia
28/10/2026,AC Milan,Bologna
28/10/2026,Venezia,Inter
28/10/2026,Fiorentina,Atalanta
28/10/2026,Genoa,Juventus
28/10/2026,Parma,Udinese
28/10/2026,Monza,Napoli
28/10/2026,AS Roma,Cagliari
28/10/2026,Sassuolo,Lazio
28/10/2026,Torino,Como
28/10/2026,Frosinone,Lecce
01/11/2026,Bologna,Monza
01/11/2026,Lecce,Genoa
01/11/2026,Sassuolo,Fiorentina
01/11/2026,Udinese,AS Roma
01/11/2026,Como,Venezia
01/11/2026,Frosinone,Torino
01/11/2026,Atalanta,Parma
01/11/2026,Lazio,Cagliari
01/11/2026,Juventus,Napoli
01/11/2026,AC Milan,Inter
08/11/2026,Fiorentina,Juventus
08/11/2026,Inter,Como
08/11/2026,AS Roma,Sassuolo
08/11/2026,Torino,Lecce
08/11/2026,Napoli,Lazio
08/11/2026,Cagliari,Frosinone
08/11/2026,Parma,Bologna
08/11/2026,Genoa,AC Milan
08/11/2026,Venezia,Udinese
08/11/2026,Monza,Atalanta
22/11/2026,Monza,Fiorentina
22/11/2026,Atalanta,Inter
22/11/2026,Juventus,Venezia
22/11/2026,Bologna,Udinese
22/11/2026,AC Milan,Frosinone
22/11/2026,Sassuolo,Genoa
22/11/2026,Como,Cagliari
22/11/2026,Parma,AS Roma
22/11/2026,Napoli,Torino
22/11/2026,Lazio,Lecce
29/11/2026,Sassuolo,Napoli
29/11/2026,Cagliari,AC Milan
29/11/2026,Como,Juventus
29/11/2026,AS Roma,Monza
29/11/2026,Frosinone,Parma
29/11/2026,Torino,Lazio
29/11/2026,Venezia,Bologna
29/11/2026,Lecce,Atalanta
29/11/2026,Udinese,Fiorentina
29/11/2026,Inter,Genoa
06/12/2026,Genoa,Torino
06/12/2026,Juventus,Udinese
06/12/2026,Frosinone,Inter
06/12/2026,Bologna,AS Roma
06/12/2026,Fiorentina,Cagliari
06/12/2026,Lazio,Atalanta
06/12/2026,AC Milan,Parma
06/12/2026,Venezia,Sassuolo
06/12/2026,Monza,Como
